country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NV.AGR.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.IND.TOTL.ZS,SP.RUR.TOTL,SP.URB.GROW,SH.XPD.CHEX.GD.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SH.XPD.GHED.GD.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.UEM.TOTL.FE.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,FR.INR.DPST,BX.KLT.DINV.WD.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.FEC.RNEW.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,year_feature
,High income,2000,,25055.7496973092,28095358385203.2,22374.3254750161,4.27924118161394,1.68177995153153,66.695171326455,1255696330.0,955890777.0,26.5261099981349,299805553.0,0.80111749766855,9.36000359279833,48.1729810877382,1.6352140815412,2108.84321035436,40.573044482985,88827640.0,5.56309131171379,111239448.0,4.65878009796143,70.1995127235814,60.3469460207997,7.02762965490002,51.0458609771612,6.59714595719161,15.3208739920247,6.68418187813757,7.58663288191478,27.395676196844,65.9201412300876,23.2279929826864,23.3099489667778,,,5.04246151346747,,,99.6923763711232,99.441643111124,35.5916053725076,98.6188330723338,30.4972930266933,,,6.84678847436669,83.9441163036788,15.7936158313034,3983.08370631287,17.9442345255167,17.7052524222336,0.988870024681091,97.2615668758899,2000
,High income,2001,,25964.2318179826,27871346372991.9,22083.4201672758,1.58670808456753,1.65365519542464,67.7294647165687,1262093741.0,964032387.0,25.4344481962175,298061354.0,0.848123399485289,9.83202479898362,47.9722888068308,1.60621543892261,2189.89479668301,40.6923031577513,87884704.0,5.83163266042247,111096160.0,4.75575995445251,69.698772456799,60.0459649510837,6.87292707336238,50.9232107365346,6.58859236152434,15.1305377988615,6.21098792254159,7.24042955486329,27.189789234658,66.5992235312939,22.6422344173067,22.7282553371293,,,2.64466631014425,,,99.6931437032481,99.4664430681857,35.6201914252377,98.6946729919876,30.4611164071994,,,6.54177055385906,84.0501234673778,15.2444131501298,3997.38414157903,17.7467260486756,17.6261682242991,0.993659973144531,97.2125032471266,2001
,High income,2002,,26896.5246440897,29087762156088.1,22929.756695357,1.63889237440706,1.5653166521595,68.3339564450829,1268559564.0,973057860.0,24.7375761522606,295501704.0,0.931865546917323,10.2596347943674,47.7962206300183,1.59949242213488,2375.14317771084,40.896424503088,86975752.0,6.063625929324,110854544.0,4.7004849910736,69.4799637001975,60.0489814965045,7.19427308148729,51.1254360389641,6.97432752964703,15.5412194536153,5.89181429706956,7.4772001246601,26.8900604785713,67.2181262639352,22.584829131803,22.5558913766713,,,2.06841326541222,,,99.7007942244896,99.4863294366507,35.648425347281,98.7580488562253,30.2275064287631,,,6.62132648676549,84.0341734056229,15.3385107356289,3961.9206829624,17.4920508051657,18.3189053337057,0.9964399933815,97.1561466628507,2002
,High income,2003,,27948.3969369402,32653648831585.9,25606.6766440821,2.29635590568378,1.58910635539184,68.0908464235497,1275200577.0,982677707.0,24.7360234787282,292522870.0,0.983765366423237,10.423865767666,47.6407486498705,1.61034840814295,2700.58236457031,40.3841715843037,86136096.0,6.21319760837609,110523880.0,4.66392493247985,69.1968235657477,59.9721383090825,7.31873931664832,51.2340424895587,7.13904521694149,16.0295030827601,5.67826910011325,7.54874180769713,26.6262284640025,67.6955033055538,23.1888077976313,23.1795879680078,,,1.77312657383582,,,99.6964335210814,99.5284253858734,35.675843420708,98.9327589334204,30.0322417851916,,,6.86995743794711,84.3080735329399,15.0532526755055,3927.86506020556,17.2166877257225,18.7882106031572,0.994570016860962,97.1208214487087,2003
,High income,2004,,29615.6535409191,36479616795556.8,28451.5065479041,3.51505087433188,1.64300765118676,67.6100860114273,1282168195.0,992521237.0,24.9459959879935,289646958.0,0.996721016089963,10.3431875584019,47.5253383049414,1.62127663324801,2976.06514898674,39.6942182543931,86639240.0,6.23698859561051,108958496.0,4.87566995620728,69.0988837749892,60.0201589606011,7.09446738264513,51.4101540565309,6.86654500386671,15.8672148240929,5.32828430523025,7.38518389259088,26.3569101525031,68.3148050427838,24.9199866359325,24.8096251562113,,,2.16373735046501,,,99.6992864530754,99.5231891566816,35.7036265324202,98.8659291273395,29.1541534381071,,,7.10768137806772,83.9268517702005,15.2991601828555,4573.82494383864,16.9512583797117,19.4451998912157,0.992370009422302,97.4300183476212,2004
,High income,2005,,31231.7054489984,38739967108318.8,30051.3459550589,3.00189844835153,1.48038937843299,67.3691589207528,1289125857.0,1001781775.0,25.1904064387562,287344082.0,0.928705869056141,10.3640809298837,47.4484486442871,1.61393473709576,3146.62979133941,39.6178854827156,84863992.0,6.25768677108168,108135072.0,4.80935001373291,69.1602148958372,60.2197365426546,6.78022211613031,51.7310079534237,6.47981658147739,15.4830416052596,5.23178678939708,7.16157717943685,26.0515206513552,68.7166925582892,26.1636159800848,26.2033010733796,,,3.31686103480543,,52.9,99.7055618193031,99.5332329224938,35.7314866543515,98.9172425351203,29.4308077768259,,,7.38790136062168,83.6697811681916,15.3419789533208,4256.0847445897,16.7281139258689,19.8473282442748,0.99099999666214,97.3108065049017,2005
,High income,2006,,33584.346827527,41125462538928.4,31710.7967236991,3.24109747038437,1.39514578814348,66.904641667896,1296891494.0,1011454313.0,25.4194788629492,285437181.0,0.960901951071074,10.3881176184765,47.4006914840121,1.65019520089857,3327.4328883997,39.6189257326331,84373672.0,6.27253128522343,106778760.0,4.83653020858765,69.2225366668818,60.4166291317008,6.3003880425585,52.04085317318,6.02314277317951,14.7768428152035,5.02522020617037,6.65075170567261,25.971834961426,69.0029443385794,27.9478517556676,28.0085368926171,,,4.50682999354192,,55.7,99.7326257360756,99.5844244136188,35.7622278084902,99.0602025369125,29.3620609939494,,,7.77042745709828,83.4996241227882,15.5408017009169,4203.41202909527,16.4588719511725,20.3259233017448,0.997169971466064,97.2577727404036,2006
,High income,2007,,35408.368568669,45259229716492.9,34666.0451564196,2.88861109465246,1.42763821008478,66.7762338298541,1305578110.0,1021727363.0,25.2766612224168,283850747.0,1.01054790581458,10.3359949465497,47.3805496650781,1.68651156927365,3624.55663964381,39.2557520805624,83879736.0,6.2772313095624,105636304.0,4.67496013641357,69.2734811354151,60.5350063073683,5.69359591718748,52.2044755277887,5.46508051795945,13.5372600598901,4.75344013642564,5.98262877791902,25.8970498161299,69.3495108419345,29.2354573649877,29.106903332875,,,5.7949622392,,61.3,99.7413895050247,99.5944463812784,35.7900276805254,99.0612983106853,29.0877402055751,,,8.02429581434502,83.712792214474,15.4780733157439,4291.96187032003,16.0907769265949,21.2198781887192,0.996290028095245,97.2729095830891,2007
,High income,2008,,36732.9488838354,48511546178932.7,36900.1405697144,0.689192769450713,1.42734793884213,66.9020370720433,1314671040.0,1032014099.0,25.1445441203725,282656941.0,1.00176406969427,10.4579714296575,47.4134282978298,1.70498993128663,3896.5711807467,38.1534389474996,83727712.0,6.46922180670928,104601192.0,4.796875,69.3530535358629,60.6875636268016,5.93042073257136,52.4103515898065,5.78505606409763,14.0638400239742,4.55678641826279,6.11413703828455,25.5600500796425,69.8831617255494,30.7073964485607,30.5965356317771,,,3.84802527113306,,64.0,99.7625515186346,99.625104814071,35.8287557752286,99.1217678981184,28.9202553858403,,,8.3984841545264,83.307936494686,16.0387905816984,4516.3181271641,15.7092903144034,21.4266819504453,0.994700014591217,97.4314031067042,2008
,High income,2009,,35760.6564921526,45121580672151.6,34111.8446047683,-3.34739771737537,1.3448637455694,69.3333216698419,1322754052.0,1040832893.0,23.3810214178472,281921159.0,0.850892250319518,11.4495060898722,47.5082167946386,1.68733268385183,3941.22117393024,37.6237376374051,83251136.0,7.14231382499147,103742272.0,5.06263017654419,68.8005114449413,60.4168419205006,8.03805524754817,52.4008836497358,8.26611619807221,17.9468580073793,4.49156695664679,7.75182387737381,24.361249998712,71.1471823797134,26.5268990658306,25.8913435030625,,,2.43088767638455,,66.4,99.7944522031575,99.6724365105225,35.8558741994421,99.2431546749558,28.7801428790592,,,8.96094596937985,82.5749904263499,17.1206652587391,4637.54559549229,15.4056578720411,21.8920825251278,0.996060013771057,97.4760518393751,2009
