country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,NV.SRV.TOTL.ZS,SP.URB.TOTL,SP.RUR.TOTL,SP.URB.GROW,SP.POP.DPND,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SE.PRM.ENRL,SE.SEC.ENRL,SH.XPD.PVTD.CH.ZS,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,BN.CAB.XOKA.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,ER.H2O.FWST.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.YLD.CREL.KG,year_feature
,High income,2000,,25055.7496973092,22374.3254750161,4.27924118161394,28095358385203.2,1.68177995153153,26.5261099981349,1255696330.0,66.695171326455,955890777.0,299805553.0,0.80111749766855,48.1729810877382,2108.84321035436,5.56309131171379,1.6352140815412,9.36000359279833,88827640.0,111239448.0,40.573044482985,4.65878009796143,60.3469460207997,70.1995127235814,51.0458609771612,7.02762965490002,6.59714595719161,7.58663288191478,15.3208739920247,6.68418187813757,27.395676196844,65.9201412300876,23.2279929826864,23.3099489667778,5.04246151346747,,,,,99.441643111124,98.6188330723338,99.6923763711232,35.5916053725076,30.4972930266933,,83.9441163036788,6.84678847436669,15.7936158313034,,17.9442345255167,97.2615668758899,17.7052524222336,0.988870024681091,3983.08370631287,2000
,High income,2001,,25964.2318179826,22083.4201672758,1.58670808456753,27871346372991.9,1.65365519542464,25.4344481962175,1262093741.0,67.7294647165687,964032387.0,298061354.0,0.848123399485289,47.9722888068308,2189.89479668301,5.83163266042247,1.60621543892261,9.83202479898362,87884704.0,111096160.0,40.6923031577513,4.75575995445251,60.0459649510837,69.698772456799,50.9232107365346,6.87292707336238,6.58859236152434,7.24042955486329,15.1305377988615,6.21098792254159,27.189789234658,66.5992235312939,22.6422344173067,22.7282553371293,2.64466631014425,,,,,99.4664430681857,98.6946729919876,99.6931437032481,35.6201914252377,30.4611164071994,,84.0501234673778,6.54177055385906,15.2444131501298,,17.7467260486756,97.2125032471266,17.6261682242991,0.993659973144531,3997.38414157903,2001
,High income,2002,,26896.5246440897,22929.756695357,1.63889237440706,29087762156088.1,1.5653166521595,24.7375761522606,1268559564.0,68.3339564450829,973057860.0,295501704.0,0.931865546917323,47.7962206300183,2375.14317771084,6.063625929324,1.59949242213488,10.2596347943674,86975752.0,110854544.0,40.896424503088,4.7004849910736,60.0489814965045,69.4799637001975,51.1254360389641,7.19427308148729,6.97432752964703,7.4772001246601,15.5412194536153,5.89181429706956,26.8900604785713,67.2181262639352,22.584829131803,22.5558913766713,2.06841326541222,,,,,99.4863294366507,98.7580488562253,99.7007942244896,35.648425347281,30.2275064287631,,84.0341734056229,6.62132648676549,15.3385107356289,,17.4920508051657,97.1561466628507,18.3189053337057,0.9964399933815,3961.9206829624,2002
,High income,2003,,27948.3969369402,25606.6766440821,2.29635590568378,32653648831585.9,1.58910635539184,24.7360234787282,1275200577.0,68.0908464235497,982677707.0,292522870.0,0.983765366423237,47.6407486498705,2700.58236457031,6.21319760837609,1.61034840814295,10.423865767666,86136096.0,110523880.0,40.3841715843037,4.66392493247985,59.9721383090825,69.1968235657477,51.2340424895587,7.31873931664832,7.13904521694149,7.54874180769713,16.0295030827601,5.67826910011325,26.6262284640025,67.6955033055538,23.1888077976313,23.1795879680078,1.77312657383582,,,,,99.5284253858734,98.9327589334204,99.6964335210814,35.675843420708,30.0322417851916,,84.3080735329399,6.86995743794711,15.0532526755055,,17.2166877257225,97.1208214487087,18.7882106031572,0.994570016860962,3927.86506020556,2003
,High income,2004,,29615.6535409191,28451.5065479041,3.51505087433188,36479616795556.8,1.64300765118676,24.9459959879935,1282168195.0,67.6100860114273,992521237.0,289646958.0,0.996721016089963,47.5253383049414,2976.06514898674,6.23698859561051,1.62127663324801,10.3431875584019,86639240.0,108958496.0,39.6942182543931,4.87566995620728,60.0201589606011,69.0988837749892,51.4101540565309,7.09446738264513,6.86654500386671,7.38518389259088,15.8672148240929,5.32828430523025,26.3569101525031,68.3148050427838,24.9199866359325,24.8096251562113,2.16373735046501,,,,,99.5231891566816,98.8659291273395,99.6992864530754,35.7036265324202,29.1541534381071,,83.9268517702005,7.10768137806772,15.2991601828555,,16.9512583797117,97.4300183476212,19.4451998912157,0.992370009422302,4573.82494383864,2004
,High income,2005,,31231.7054489984,30051.3459550589,3.00189844835153,38739967108318.8,1.48038937843299,25.1904064387562,1289125857.0,67.3691589207528,1001781775.0,287344082.0,0.928705869056141,47.4484486442871,3146.62979133941,6.25768677108168,1.61393473709576,10.3640809298837,84863992.0,108135072.0,39.6178854827156,4.80935001373291,60.2197365426546,69.1602148958372,51.7310079534237,6.78022211613031,6.47981658147739,7.16157717943685,15.4830416052596,5.23178678939708,26.0515206513552,68.7166925582892,26.1636159800848,26.2033010733796,3.31686103480543,,,,52.9,99.5332329224938,98.9172425351203,99.7055618193031,35.7314866543515,29.4308077768259,,83.6697811681916,7.38790136062168,15.3419789533208,,16.7281139258689,97.3108065049017,19.8473282442748,0.99099999666214,4256.0847445897,2005
,High income,2006,,33584.346827527,31710.7967236991,3.24109747038437,41125462538928.4,1.39514578814348,25.4194788629492,1296891494.0,66.904641667896,1011454313.0,285437181.0,0.960901951071074,47.4006914840121,3327.4328883997,6.27253128522343,1.65019520089857,10.3881176184765,84373672.0,106778760.0,39.6189257326331,4.83653020858765,60.4166291317008,69.2225366668818,52.04085317318,6.3003880425585,6.02314277317951,6.65075170567261,14.7768428152035,5.02522020617037,25.971834961426,69.0029443385794,27.9478517556676,28.0085368926171,4.50682999354192,,,,55.7,99.5844244136188,99.0602025369125,99.7326257360756,35.7622278084902,29.3620609939494,,83.4996241227882,7.77042745709828,15.5408017009169,,16.4588719511725,97.2577727404036,20.3259233017448,0.997169971466064,4203.41202909527,2006
,High income,2007,,35408.368568669,34666.0451564196,2.88861109465246,45259229716492.9,1.42763821008478,25.2766612224168,1305578110.0,66.7762338298541,1021727363.0,283850747.0,1.01054790581458,47.3805496650781,3624.55663964381,6.2772313095624,1.68651156927365,10.3359949465497,83879736.0,105636304.0,39.2557520805624,4.67496013641357,60.5350063073683,69.2734811354151,52.2044755277887,5.69359591718748,5.46508051795945,5.98262877791902,13.5372600598901,4.75344013642564,25.8970498161299,69.3495108419345,29.2354573649877,29.106903332875,5.7949622392,,,,61.3,99.5944463812784,99.0612983106853,99.7413895050247,35.7900276805254,29.0877402055751,,83.712792214474,8.02429581434502,15.4780733157439,,16.0907769265949,97.2729095830891,21.2198781887192,0.996290028095245,4291.96187032003,2007
,High income,2008,,36732.9488838354,36900.1405697144,0.689192769450713,48511546178932.7,1.42734793884213,25.1445441203725,1314671040.0,66.9020370720433,1032014099.0,282656941.0,1.00176406969427,47.4134282978298,3896.5711807467,6.46922180670928,1.70498993128663,10.4579714296575,83727712.0,104601192.0,38.1534389474996,4.796875,60.6875636268016,69.3530535358629,52.4103515898065,5.93042073257136,5.78505606409763,6.11413703828455,14.0638400239742,4.55678641826279,25.5600500796425,69.8831617255494,30.7073964485607,30.5965356317771,3.84802527113306,,,,64.0,99.625104814071,99.1217678981184,99.7625515186346,35.8287557752286,28.9202553858403,,83.307936494686,8.3984841545264,16.0387905816984,,15.7092903144034,97.4314031067042,21.4266819504453,0.994700014591217,4516.3181271641,2008
,High income,2009,,35760.6564921526,34111.8446047683,-3.34739771737537,45121580672151.6,1.3448637455694,23.3810214178472,1322754052.0,69.3333216698419,1040832893.0,281921159.0,0.850892250319518,47.5082167946386,3941.22117393024,7.14231382499147,1.68733268385183,11.4495060898722,83251136.0,103742272.0,37.6237376374051,5.06263017654419,60.4168419205006,68.8005114449413,52.4008836497358,8.03805524754817,8.26611619807221,7.75182387737381,17.9468580073793,4.49156695664679,24.361249998712,71.1471823797134,26.5268990658306,25.8913435030625,2.43088767638455,,,,66.4,99.6724365105225,99.2431546749558,99.7944522031575,35.8558741994421,28.7801428790592,,82.5749904263499,8.96094596937985,17.1206652587391,,15.4056578720411,97.4760518393751,21.8920825251278,0.996060013771057,4637.54559549229,2009
