Segment,Model,N Samples,RMSE,MAE,R²
Low Inequality (0-30),Decision Tree,77,3.639756852920637,2.171422155822928,-4.255970787633031
Low Inequality (0-30),Random Forest,77,3.0968107222766887,2.1142586617744,-2.8048498413115617
Low Inequality (0-30),Gradient Boosting,77,2.7712200538465024,1.8036779230657733,-2.0468440386571114
Low Inequality (0-30),XGBoost,77,2.6070629984259237,1.705001117656757,-1.6965672123167592
Low Inequality (0-30),LightGBM,77,2.7805290941174072,1.8031351431345366,-2.067348243958578
Moderate Inequality (30-40),Decision Tree,175,3.1496938076532635,2.1265558043749713,-0.43064591774377314
Moderate Inequality (30-40),Random Forest,175,1.870148428128175,1.2809705716184412,0.49563186616862476
Moderate Inequality (30-40),Gradient Boosting,175,2.1019517423661154,1.4889112056515388,0.36285105421609454
Moderate Inequality (30-40),XGBoost,175,2.11459276602823,1.4669289463588169,0.3551644517668663
Moderate Inequality (30-40),LightGBM,175,2.188232118770274,1.5393194044062335,0.3094704576991284
High Inequality (40-50),Decision Tree,76,4.736283740698411,3.2054248923672497,-1.1582433368813878
High Inequality (40-50),Random Forest,76,2.2560955424881817,1.6457056939588166,0.510288887167897
High Inequality (40-50),Gradient Boosting,76,2.4081932497477,1.617118085187616,0.44203410512588504
High Inequality (40-50),XGBoost,76,2.394472082658723,1.666970634460449,0.44837423803117726
High Inequality (40-50),LightGBM,76,2.306807805441258,1.6285795149368765,0.4880261148524575
Very High Inequality (50+),Decision Tree,37,4.453428651127932,3.2641008247963033,-0.6707780818675995
Very High Inequality (50+),Random Forest,37,5.685391305897222,4.391678069828075,-1.7230178845976498
Very High Inequality (50+),Gradient Boosting,37,4.166065984864434,2.811086864579383,-0.462116776498126
Very High Inequality (50+),XGBoost,37,4.073932167464772,2.8428220594251474,-0.3981615631938249
Very High Inequality (50+),LightGBM,37,4.848993732329542,3.265520102518813,-0.9807652907272253
